date,temp (decicelcius)
19/06/2025 22:00,182
19/06/2025 22:30,173
19/06/2025 23:00,164
19/06/2025 23:30,159
20/06/2025 00:00,155
20/06/2025 00:30,155
20/06/2025 01:00,155
20/06/2025 01:30,150
20/06/2025 02:00,150
20/06/2025 02:30,145
20/06/2025 03:00,141
20/06/2025 03:30,141
20/06/2025 04:00,136
20/06/2025 04:30,141
20/06/2025 05:00,155
20/06/2025 05:30,168
20/06/2025 06:00,177
20/06/2025 06:30,186
20/06/2025 07:00,195
20/06/2025 07:30,209
20/06/2025 08:00,217
20/06/2025 08:30,226
20/06/2025 09:00,230
20/06/2025 09:30,235
20/06/2025 10:00,239
20/06/2025 10:30,243
20/06/2025 11:00,243
20/06/2025 11:30,261
20/06/2025 12:00,252
20/06/2025 12:30,261
20/06/2025 13:00,265
20/06/2025 13:30,265
20/06/2025 14:00,265
20/06/2025 14:30,261
20/06/2025 15:00,265
20/06/2025 15:30,261
20/06/2025 16:00,252
20/06/2025 16:30,248
20/06/2025 17:00,248
20/06/2025 17:30,239
20/06/2025 18:00,235
20/06/2025 18:30,230
20/06/2025 19:00,226
20/06/2025 19:30,222
20/06/2025 20:00,209
20/06/2025 20:30,204
20/06/2025 21:00,195
20/06/2025 21:30,186
20/06/2025 22:00,182
20/06/2025 22:30,177
20/06/2025 23:00,168
20/06/2025 23:30,164
21/06/2025 00:00,159
21/06/2025 00:30,150
21/06/2025 01:00,145
21/06/2025 01:30,141
21/06/2025 02:00,145
21/06/2025 02:30,141
21/06/2025 03:00,141
21/06/2025 03:30,132
21/06/2025 04:00,132
21/06/2025 04:30,141
21/06/2025 05:00,145
21/06/2025 05:30,155
21/06/2025 06:00,164
21/06/2025 06:30,177
21/06/2025 07:00,209
21/06/2025 07:30,222
21/06/2025 08:00,239
21/06/2025 08:30,248
21/06/2025 09:00,261
21/06/2025 09:30,261
21/06/2025 10:00,270
21/06/2025 10:30,274
21/06/2025 11:00,287
21/06/2025 11:30,283
21/06/2025 12:00,296
21/06/2025 12:30,296
21/06/2025 13:00,306
21/06/2025 13:30,300
21/06/2025 14:00,291
21/06/2025 14:30,287
21/06/2025 15:00,283
21/06/2025 15:30,270
21/06/2025 16:00,261
21/06/2025 16:30,287
21/06/2025 17:00,283
21/06/2025 17:30,283
21/06/2025 18:00,270
21/06/2025 18:30,270
21/06/2025 19:00,261
21/06/2025 19:30,252
21/06/2025 20:00,243
21/06/2025 20:30,235
21/06/2025 21:00,230
21/06/2025 21:30,222
21/06/2025 22:00,217
21/06/2025 22:30,213
21/06/2025 23:00,213
21/06/2025 23:30,213
22/06/2025 00:00,213
22/06/2025 00:30,209
22/06/2025 01:00,209
22/06/2025 01:30,200
22/06/2025 02:00,195
22/06/2025 02:30,200
22/06/2025 03:00,186
22/06/2025 03:30,182
22/06/2025 04:00,173
22/06/2025 04:30,164
22/06/2025 05:00,155
22/06/2025 05:30,159
22/06/2025 06:00,164
22/06/2025 06:30,177
22/06/2025 07:00,191
22/06/2025 07:30,195
22/06/2025 08:00,204
22/06/2025 08:30,209
22/06/2025 09:00,213
22/06/2025 09:30,222
22/06/2025 10:00,226
22/06/2025 10:30,239
22/06/2025 11:00,230
22/06/2025 11:30,235
22/06/2025 12:00,235
22/06/2025 12:30,235
22/06/2025 13:00,235
22/06/2025 13:30,226
22/06/2025 14:00,230
22/06/2025 14:30,226
22/06/2025 15:00,217
22/06/2025 15:30,213
22/06/2025 16:00,213
22/06/2025 16:30,217
22/06/2025 17:00,209
22/06/2025 17:30,209
22/06/2025 18:00,217
22/06/2025 18:30,209
22/06/2025 19:00,204
22/06/2025 19:30,200
22/06/2025 20:00,195
22/06/2025 20:30,191
22/06/2025 21:00,186
22/06/2025 21:30,182
22/06/2025 22:00,177
22/06/2025 22:30,177
22/06/2025 23:00,173
22/06/2025 23:30,168
23/06/2025 00:00,168
23/06/2025 00:30,164
23/06/2025 01:00,164
23/06/2025 01:30,159
23/06/2025 02:00,155
23/06/2025 02:30,155
23/06/2025 03:00,159
23/06/2025 03:30,159
23/06/2025 04:00,150
23/06/2025 04:30,145
23/06/2025 05:00,141
23/06/2025 05:30,136
23/06/2025 06:00,141
23/06/2025 06:30,141
23/06/2025 07:00,145
23/06/2025 07:30,150
23/06/2025 08:00,145
23/06/2025 08:30,150
23/06/2025 09:00,164
23/06/2025 09:30,173
23/06/2025 10:00,159
23/06/2025 10:30,164
23/06/2025 11:00,168
23/06/2025 11:30,177
23/06/2025 12:00,177
23/06/2025 12:30,182
23/06/2025 13:00,191
23/06/2025 13:30,195
23/06/2025 14:00,200
23/06/2025 14:30,195
23/06/2025 15:00,204
23/06/2025 15:30,204
23/06/2025 16:00,200
23/06/2025 16:30,195
23/06/2025 17:00,191
23/06/2025 17:30,195
23/06/2025 18:00,191
23/06/2025 18:30,191
23/06/2025 19:00,186
23/06/2025 19:30,173
23/06/2025 20:00,168
23/06/2025 20:30,159
23/06/2025 21:00,155
23/06/2025 21:30,141
23/06/2025 22:00,141
23/06/2025 22:30,132
23/06/2025 23:00,127
23/06/2025 23:30,118
24/06/2025 00:00,114
24/06/2025 00:30,109
24/06/2025 01:00,109
24/06/2025 01:30,114
24/06/2025 02:00,114
24/06/2025 02:30,118
24/06/2025 03:00,118
24/06/2025 03:30,123
24/06/2025 04:00,123
24/06/2025 04:30,118
24/06/2025 05:00,118
24/06/2025 05:30,123
24/06/2025 06:00,118
24/06/2025 06:30,123
24/06/2025 07:00,123
24/06/2025 07:30,132
24/06/2025 08:00,136
24/06/2025 08:30,150
24/06/2025 09:00,155
24/06/2025 09:30,164
24/06/2025 10:00,182
24/06/2025 10:30,200
24/06/2025 11:00,204
24/06/2025 11:30,213
24/06/2025 12:00,230
24/06/2025 12:30,243
24/06/2025 13:00,248
24/06/2025 13:30,239
24/06/2025 14:00,239
24/06/2025 14:30,235
24/06/2025 15:00,235
24/06/2025 15:30,252
24/06/2025 16:00,252
24/06/2025 16:30,248
24/06/2025 17:00,243
24/06/2025 17:30,243
24/06/2025 18:00,235
24/06/2025 18:30,230
24/06/2025 19:00,226
24/06/2025 19:30,217
24/06/2025 20:00,204
24/06/2025 20:30,195
24/06/2025 21:00,186
24/06/2025 21:30,182
24/06/2025 22:00,173
24/06/2025 22:30,168
24/06/2025 23:00,164
24/06/2025 23:30,159
25/06/2025 00:00,150
25/06/2025 00:30,145
25/06/2025 01:00,145
25/06/2025 01:30,141
25/06/2025 02:00,141
25/06/2025 02:30,136
25/06/2025 03:00,136
25/06/2025 03:30,132
25/06/2025 04:00,132
25/06/2025 04:30,132
25/06/2025 05:00,136
25/06/2025 05:30,145
25/06/2025 06:00,159
25/06/2025 06:30,168
25/06/2025 07:00,177
25/06/2025 07:30,182
25/06/2025 08:00,186
25/06/2025 08:30,195
25/06/2025 09:00,204
25/06/2025 09:30,204
25/06/2025 10:00,213
25/06/2025 10:30,217
25/06/2025 11:00,213
25/06/2025 11:30,226
25/06/2025 12:00,230
25/06/2025 12:30,235
25/06/2025 13:00,239
25/06/2025 13:30,243
25/06/2025 14:00,257
25/06/2025 14:30,252
25/06/2025 15:00,252
25/06/2025 15:30,248
25/06/2025 16:00,248
25/06/2025 16:30,248
25/06/2025 17:00,243
25/06/2025 17:30,243
25/06/2025 18:00,239
25/06/2025 18:30,230
25/06/2025 19:00,230
25/06/2025 19:30,226
25/06/2025 20:00,217
25/06/2025 20:30,209
25/06/2025 21:00,200
25/06/2025 21:30,195
25/06/2025 22:00,186
25/06/2025 22:30,182
25/06/2025 23:00,182
25/06/2025 23:30,177
26/06/2025 00:00,173
26/06/2025 00:30,168
26/06/2025 01:00,164
26/06/2025 01:30,164
26/06/2025 02:00,168
26/06/2025 02:30,168
26/06/2025 03:00,168
26/06/2025 03:30,168
26/06/2025 04:00,168
26/06/2025 04:30,164
26/06/2025 05:00,168
26/06/2025 05:30,168
26/06/2025 06:00,168
26/06/2025 06:30,168
26/06/2025 07:00,173
26/06/2025 07:30,177
26/06/2025 08:00,204
26/06/2025 08:30,204
26/06/2025 09:00,213
26/06/2025 09:30,209
26/06/2025 10:00,222
26/06/2025 10:30,217
26/06/2025 11:00,217
26/06/2025 11:30,226
26/06/2025 12:00,217
26/06/2025 12:30,226
26/06/2025 13:00,243
26/06/2025 13:30,243
26/06/2025 14:00,239
26/06/2025 14:30,235
26/06/2025 15:00,235
26/06/2025 15:30,235
26/06/2025 16:00,230
26/06/2025 16:30,226
26/06/2025 17:00,222
26/06/2025 17:30,217
26/06/2025 18:00,204
26/06/2025 18:30,209
26/06/2025 19:00,204
26/06/2025 19:30,195
26/06/2025 20:00,182
26/06/2025 20:30,177
26/06/2025 21:00,164
26/06/2025 21:30,159
26/06/2025 22:00,159
26/06/2025 22:30,155
26/06/2025 23:00,145
26/06/2025 23:30,136
27/06/2025 00:00,127
27/06/2025 00:30,118
27/06/2025 01:00,114
27/06/2025 01:30,109
27/06/2025 02:00,105
27/06/2025 02:30,105
27/06/2025 03:00,105
27/06/2025 03:30,100
27/06/2025 04:00,100
27/06/2025 04:30,100
27/06/2025 05:00,105
27/06/2025 05:30,114
27/06/2025 06:00,118
27/06/2025 06:30,127
27/06/2025 07:00,136
27/06/2025 07:30,150
27/06/2025 08:00,164
27/06/2025 08:30,173
27/06/2025 09:00,182
27/06/2025 09:30,191
27/06/2025 10:00,213
27/06/2025 10:30,209
27/06/2025 11:00,222
27/06/2025 11:30,226
27/06/2025 12:00,230
27/06/2025 12:30,239
27/06/2025 13:00,235
27/06/2025 13:30,248
27/06/2025 14:00,257
27/06/2025 14:30,257
27/06/2025 15:00,261
27/06/2025 15:30,257
27/06/2025 16:00,261
27/06/2025 16:30,261
27/06/2025 17:00,261
27/06/2025 17:30,252
27/06/2025 18:00,257
27/06/2025 18:30,243
27/06/2025 19:00,235
27/06/2025 19:30,230
27/06/2025 20:00,222
27/06/2025 20:30,217
27/06/2025 21:00,213
27/06/2025 21:30,209
27/06/2025 22:00,204
27/06/2025 22:30,195
27/06/2025 23:00,186
27/06/2025 23:30,182
28/06/2025 00:00,182
28/06/2025 00:30,186
28/06/2025 01:00,182
28/06/2025 01:30,182
28/06/2025 02:00,177
28/06/2025 02:30,173
28/06/2025 03:00,173
28/06/2025 03:30,173
28/06/2025 04:00,177
28/06/2025 04:30,182
28/06/2025 05:00,182
28/06/2025 05:30,186
28/06/2025 06:00,195
28/06/2025 06:30,195
28/06/2025 07:00,209
28/06/2025 07:30,217
28/06/2025 08:00,217
28/06/2025 08:30,217
28/06/2025 09:00,213
28/06/2025 09:30,226
28/06/2025 10:00,235
28/06/2025 10:30,239
28/06/2025 11:00,239
28/06/2025 11:30,257
28/06/2025 12:00,252
28/06/2025 12:30,265
28/06/2025 13:00,274
28/06/2025 13:30,274
28/06/2025 14:00,278
28/06/2025 14:30,278
28/06/2025 15:00,283
28/06/2025 15:30,278
28/06/2025 16:00,278
28/06/2025 16:30,278
28/06/2025 17:00,274
28/06/2025 17:30,270
28/06/2025 18:00,270
28/06/2025 18:30,261
28/06/2025 19:00,257
28/06/2025 19:30,252
28/06/2025 20:00,239
28/06/2025 20:30,235
28/06/2025 21:00,226
28/06/2025 21:30,217
28/06/2025 22:00,209
28/06/2025 22:30,204
28/06/2025 23:00,200
28/06/2025 23:30,195
29/06/2025 00:00,186
29/06/2025 00:30,182
29/06/2025 01:00,177
29/06/2025 01:30,177
29/06/2025 02:00,173
29/06/2025 02:30,168
29/06/2025 03:00,164
29/06/2025 03:30,168
29/06/2025 04:00,168
29/06/2025 04:30,168
29/06/2025 05:00,173
29/06/2025 05:30,173
29/06/2025 06:00,182
29/06/2025 06:30,191
29/06/2025 07:00,200
29/06/2025 07:30,204
29/06/2025 08:00,204
29/06/2025 08:30,200
29/06/2025 09:00,209
29/06/2025 09:30,217
29/06/2025 10:00,217
29/06/2025 10:30,213
29/06/2025 11:00,226
29/06/2025 11:30,230
29/06/2025 12:00,261
29/06/2025 12:30,239
29/06/2025 13:00,257
29/06/2025 13:30,248
29/06/2025 14:00,257
29/06/2025 14:30,261
29/06/2025 15:00,261
29/06/2025 15:30,274
29/06/2025 16:00,257
29/06/2025 16:30,257
29/06/2025 17:00,261
29/06/2025 17:30,270
29/06/2025 18:00,257
29/06/2025 18:30,248
29/06/2025 19:00,243
29/06/2025 19:30,235
29/06/2025 20:00,222
29/06/2025 20:30,213
29/06/2025 21:00,209
29/06/2025 21:30,200
29/06/2025 22:00,191
29/06/2025 22:30,182
29/06/2025 23:00,177
29/06/2025 23:30,177
30/06/2025 00:00,173
30/06/2025 00:30,173
30/06/2025 01:00,168
30/06/2025 01:30,164
30/06/2025 02:00,164
30/06/2025 02:30,159
30/06/2025 03:00,155
30/06/2025 03:30,150
30/06/2025 04:00,150
30/06/2025 04:30,150
30/06/2025 05:00,155
30/06/2025 05:30,164
30/06/2025 06:00,177
30/06/2025 06:30,191
30/06/2025 07:00,204
30/06/2025 07:30,213
30/06/2025 08:00,226
30/06/2025 08:30,230
30/06/2025 09:00,252
30/06/2025 09:30,252
30/06/2025 10:00,265
30/06/2025 10:30,270
30/06/2025 11:00,270
30/06/2025 11:30,278
30/06/2025 12:00,274
30/06/2025 12:30,283
30/06/2025 13:00,283
30/06/2025 13:30,287
30/06/2025 14:00,291
30/06/2025 14:30,291
30/06/2025 15:00,296
30/06/2025 15:30,300
30/06/2025 16:00,296
30/06/2025 16:30,287
30/06/2025 17:00,283
30/06/2025 17:30,283
30/06/2025 18:00,278
30/06/2025 18:30,274
30/06/2025 19:00,270
30/06/2025 19:30,261
30/06/2025 20:00,248
30/06/2025 20:30,239
30/06/2025 21:00,226
30/06/2025 21:30,217
30/06/2025 22:00,213
30/06/2025 22:30,204
30/06/2025 23:00,200
30/06/2025 23:30,195
01/07/2025 00:00,195
01/07/2025 00:30,191
01/07/2025 01:00,191
01/07/2025 01:30,191
01/07/2025 02:00,191
01/07/2025 02:30,191
01/07/2025 03:00,191
01/07/2025 03:30,191
01/07/2025 04:00,195
01/07/2025 04:30,191
01/07/2025 05:00,191
01/07/2025 05:30,195
01/07/2025 06:00,213
01/07/2025 06:30,217
01/07/2025 07:00,230
01/07/2025 07:30,230
01/07/2025 08:00,252
01/07/2025 08:30,252
01/07/2025 09:00,257
01/07/2025 09:30,252
01/07/2025 10:00,265
01/07/2025 10:30,265
01/07/2025 11:00,283
01/07/2025 11:30,270
01/07/2025 12:00,274
01/07/2025 12:30,287
01/07/2025 13:00,291
01/07/2025 13:30,287
01/07/2025 14:00,296
01/07/2025 14:30,278
01/07/2025 15:00,261
01/07/2025 15:30,252
01/07/2025 16:00,248
01/07/2025 16:30,243
01/07/2025 17:00,235
01/07/2025 17:30,226
01/07/2025 18:00,213
01/07/2025 18:30,209
01/07/2025 19:00,204
01/07/2025 19:30,200
01/07/2025 20:00,186
01/07/2025 20:30,173
01/07/2025 21:00,164
01/07/2025 21:30,159
01/07/2025 22:00,155
01/07/2025 22:30,150
01/07/2025 23:00,150
01/07/2025 23:30,155
02/07/2025 00:00,155
02/07/2025 00:30,155
02/07/2025 01:00,155
02/07/2025 01:30,155
02/07/2025 02:00,150
02/07/2025 02:30,150
02/07/2025 03:00,150
02/07/2025 03:30,150
02/07/2025 04:00,145
02/07/2025 04:30,145
02/07/2025 05:00,141
02/07/2025 05:30,141
02/07/2025 06:00,141
02/07/2025 06:30,141
02/07/2025 07:00,141
02/07/2025 07:30,145
02/07/2025 08:00,145
02/07/2025 08:30,145
02/07/2025 09:00,145
02/07/2025 09:30,150
02/07/2025 10:00,150
02/07/2025 10:30,155
02/07/2025 11:00,155
02/07/2025 11:30,159
02/07/2025 12:00,159
02/07/2025 12:30,164
02/07/2025 13:00,173
02/07/2025 13:30,173
02/07/2025 14:00,200
02/07/2025 14:30,209
02/07/2025 15:00,222
02/07/2025 15:30,217
02/07/2025 16:00,217
02/07/2025 16:30,217
02/07/2025 17:00,213
02/07/2025 17:30,209
02/07/2025 18:00,200
02/07/2025 18:30,191
02/07/2025 19:00,186
02/07/2025 19:30,177
02/07/2025 20:00,164
02/07/2025 20:30,155
02/07/2025 21:00,145
02/07/2025 21:30,136
02/07/2025 22:00,127
02/07/2025 22:30,123
02/07/2025 23:00,118
02/07/2025 23:30,114
03/07/2025 00:00,109
03/07/2025 00:30,109
03/07/2025 01:00,109
03/07/2025 01:30,105
03/07/2025 02:00,100
03/07/2025 02:30,105
03/07/2025 03:00,100
03/07/2025 03:30,100
03/07/2025 04:00,96
03/07/2025 04:30,96
03/07/2025 05:00,105
03/07/2025 05:30,118
03/07/2025 06:00,132
03/07/2025 06:30,145
03/07/2025 07:00,159
03/07/2025 07:30,168
03/07/2025 08:00,177
03/07/2025 08:30,191
03/07/2025 09:00,200
03/07/2025 09:30,200
03/07/2025 10:00,195
03/07/2025 10:30,213
03/07/2025 11:00,209
03/07/2025 11:30,217
03/07/2025 12:00,222
03/07/2025 12:30,230
03/07/2025 13:00,230
03/07/2025 13:30,217
03/07/2025 14:00,217
03/07/2025 14:30,226
03/07/2025 15:00,222
03/07/2025 15:30,217
03/07/2025 16:00,222
03/07/2025 16:30,226
03/07/2025 17:00,226
03/07/2025 17:30,213
03/07/2025 18:00,213
03/07/2025 18:30,209
03/07/2025 19:00,213
03/07/2025 19:30,204
03/07/2025 20:00,200
03/07/2025 20:30,186
03/07/2025 21:00,182
03/07/2025 21:30,173
03/07/2025 22:00,177
03/07/2025 22:30,164
03/07/2025 23:00,150
03/07/2025 23:30,145
04/07/2025 00:00,150
04/07/2025 00:30,132
04/07/2025 01:00,118
04/07/2025 01:30,118
04/07/2025 02:00,123
04/07/2025 02:30,114
04/07/2025 03:00,100
04/07/2025 03:30,100
04/07/2025 04:00,92
04/07/2025 04:30,92
04/07/2025 05:00,100
04/07/2025 05:30,114
04/07/2025 06:00,132
04/07/2025 06:30,150
04/07/2025 07:00,164
04/07/2025 07:30,173
04/07/2025 08:00,177
04/07/2025 08:30,200
04/07/2025 09:00,204
04/07/2025 09:30,213
04/07/2025 10:00,213
04/07/2025 10:30,209
04/07/2025 11:00,213
04/07/2025 11:30,230
04/07/2025 12:00,235
04/07/2025 12:30,243
04/07/2025 13:00,252
04/07/2025 13:30,243
04/07/2025 14:00,252
04/07/2025 14:30,257
04/07/2025 15:00,248
04/07/2025 15:30,257
04/07/2025 16:00,252
04/07/2025 16:30,252
04/07/2025 17:00,235
04/07/2025 17:30,235
04/07/2025 18:00,230
04/07/2025 18:30,226
04/07/2025 19:00,217
04/07/2025 19:30,213
04/07/2025 20:00,204
04/07/2025 20:30,200
04/07/2025 21:00,191
04/07/2025 21:30,186
04/07/2025 22:00,182
04/07/2025 22:30,177
04/07/2025 23:00,173
04/07/2025 23:30,168
05/07/2025 00:00,168
05/07/2025 00:30,164
05/07/2025 01:00,159
05/07/2025 01:30,150
05/07/2025 02:00,150
05/07/2025 02:30,136
05/07/2025 03:00,132
05/07/2025 03:30,132
05/07/2025 04:00,132
05/07/2025 04:30,136
05/07/2025 05:00,141
05/07/2025 05:30,145
05/07/2025 06:00,150
05/07/2025 06:30,155
05/07/2025 07:00,164
05/07/2025 07:30,168
05/07/2025 08:00,173
05/07/2025 08:30,177
05/07/2025 09:00,182
05/07/2025 09:30,182
05/07/2025 10:00,186
05/07/2025 10:30,191
05/07/2025 11:00,200
05/07/2025 11:30,200
05/07/2025 12:00,204
05/07/2025 12:30,204
05/07/2025 13:00,209
05/07/2025 13:30,209
05/07/2025 14:00,209
05/07/2025 14:30,204
05/07/2025 15:00,200
05/07/2025 15:30,204
05/07/2025 16:00,204
05/07/2025 16:30,213
05/07/2025 17:00,217
05/07/2025 17:30,213
05/07/2025 18:00,222
05/07/2025 18:30,213
05/07/2025 19:00,209
05/07/2025 19:30,195
05/07/2025 20:00,191
05/07/2025 20:30,177
05/07/2025 21:00,177
05/07/2025 21:30,177
05/07/2025 22:00,168
05/07/2025 22:30,164
05/07/2025 23:00,159
05/07/2025 23:30,150
06/07/2025 00:00,150
06/07/2025 00:30,145
06/07/2025 01:00,141
06/07/2025 01:30,136
06/07/2025 02:00,132
06/07/2025 02:30,127
06/07/2025 03:00,127
06/07/2025 03:30,123
06/07/2025 04:00,118
06/07/2025 04:30,123
06/07/2025 05:00,127
06/07/2025 05:30,132
06/07/2025 06:00,141
06/07/2025 06:30,150
06/07/2025 07:00,159
06/07/2025 07:30,168
06/07/2025 08:00,186
06/07/2025 08:30,182
06/07/2025 09:00,173
06/07/2025 09:30,173
06/07/2025 10:00,150
06/07/2025 10:30,145
06/07/2025 11:00,136
06/07/2025 11:30,132
06/07/2025 12:00,136
06/07/2025 12:30,145
06/07/2025 13:00,150
06/07/2025 13:30,173
06/07/2025 14:00,182
06/07/2025 14:30,204
06/07/2025 15:00,204
06/07/2025 15:30,191
06/07/2025 16:00,145
06/07/2025 16:30,168
06/07/2025 17:00,182
06/07/2025 17:30,182
06/07/2025 18:00,173
06/07/2025 18:30,168
06/07/2025 19:00,168
06/07/2025 19:30,159
06/07/2025 20:00,150
06/07/2025 20:30,145
06/07/2025 21:00,145
06/07/2025 21:30,145
06/07/2025 22:00,141
06/07/2025 22:30,136
06/07/2025 23:00,136
06/07/2025 23:30,132
07/07/2025 00:00,132
07/07/2025 00:30,132
07/07/2025 01:00,132
07/07/2025 01:30,132
07/07/2025 02:00,127
07/07/2025 02:30,127
07/07/2025 03:00,118
07/07/2025 03:30,114
07/07/2025 04:00,109
07/07/2025 04:30,109
07/07/2025 05:00,105
07/07/2025 05:30,105
07/07/2025 06:00,105
07/07/2025 06:30,109
07/07/2025 07:00,118
07/07/2025 07:30,127
07/07/2025 08:00,132
07/07/2025 08:30,141
07/07/2025 09:00,150
07/07/2025 09:30,159
07/07/2025 10:00,164
07/07/2025 10:30,168
07/07/2025 11:00,182
07/07/2025 11:30,168
07/07/2025 12:00,186
07/07/2025 12:30,173
07/07/2025 13:00,177
07/07/2025 13:30,177
07/07/2025 14:00,191
07/07/2025 14:30,191
07/07/2025 15:00,200
07/07/2025 15:30,195
07/07/2025 16:00,195
07/07/2025 16:30,195
07/07/2025 17:00,186
07/07/2025 17:30,191
07/07/2025 18:00,186
07/07/2025 18:30,182
07/07/2025 19:00,182
07/07/2025 19:30,173
07/07/2025 20:00,159
07/07/2025 20:30,150
07/07/2025 21:00,141
07/07/2025 21:30,136
07/07/2025 22:00,132
07/07/2025 22:30,132
07/07/2025 23:00,132
07/07/2025 23:30,127
08/07/2025 00:00,127
08/07/2025 00:30,118
08/07/2025 01:00,114
08/07/2025 01:30,109
08/07/2025 02:00,109
08/07/2025 02:30,105
08/07/2025 03:00,100
08/07/2025 03:30,100
08/07/2025 04:00,96
08/07/2025 04:30,92
08/07/2025 05:00,100
08/07/2025 05:30,109
08/07/2025 06:00,118
08/07/2025 06:30,127
08/07/2025 07:00,141
08/07/2025 07:30,150
08/07/2025 08:00,159
08/07/2025 08:30,177
08/07/2025 09:00,173
08/07/2025 09:30,191
08/07/2025 10:00,191
08/07/2025 10:30,195
08/07/2025 11:00,191
08/07/2025 11:30,213
08/07/2025 12:00,204
08/07/2025 12:30,213
08/07/2025 13:00,217
08/07/2025 13:30,213
08/07/2025 14:00,217
08/07/2025 14:30,217
08/07/2025 15:00,222
08/07/2025 15:30,222
08/07/2025 16:00,226
08/07/2025 16:30,222
08/07/2025 17:00,217
08/07/2025 17:30,217
08/07/2025 18:00,217
08/07/2025 18:30,209
08/07/2025 19:00,209
08/07/2025 19:30,200
08/07/2025 20:00,191
08/07/2025 20:30,177
08/07/2025 21:00,168
08/07/2025 21:30,159
08/07/2025 22:00,150
08/07/2025 22:30,155
08/07/2025 23:00,141
08/07/2025 23:30,132
09/07/2025 00:00,127
09/07/2025 00:30,123
09/07/2025 01:00,123
09/07/2025 01:30,114
09/07/2025 02:00,109
09/07/2025 02:30,100
09/07/2025 03:00,100
09/07/2025 03:30,100
09/07/2025 04:00,96
09/07/2025 04:30,96
09/07/2025 05:00,114
09/07/2025 05:30,114
09/07/2025 06:00,127
09/07/2025 06:30,141
09/07/2025 07:00,155
09/07/2025 07:30,159
09/07/2025 08:00,168
09/07/2025 08:30,195
09/07/2025 09:00,200
09/07/2025 09:30,217
09/07/2025 10:00,226
09/07/2025 10:30,230
09/07/2025 11:00,235
09/07/2025 11:30,235
09/07/2025 12:00,226
09/07/2025 12:30,226
09/07/2025 13:00,230
09/07/2025 13:30,248
09/07/2025 14:00,248
09/07/2025 14:30,239
09/07/2025 15:00,243
09/07/2025 15:30,252
09/07/2025 16:00,261
09/07/2025 16:30,261
09/07/2025 17:00,252
09/07/2025 17:30,248
09/07/2025 18:00,248
09/07/2025 18:30,248
09/07/2025 19:00,243
09/07/2025 19:30,239
09/07/2025 20:00,226
09/07/2025 20:30,222
09/07/2025 21:00,213
09/07/2025 21:30,209
09/07/2025 22:00,204
09/07/2025 22:30,200
09/07/2025 23:00,191
09/07/2025 23:30,186
10/07/2025 00:00,177
10/07/2025 00:30,173
10/07/2025 01:00,168
10/07/2025 01:30,159
10/07/2025 02:00,155
10/07/2025 02:30,155
10/07/2025 03:00,150
10/07/2025 03:30,150
10/07/2025 04:00,145
10/07/2025 04:30,145
10/07/2025 05:00,150
10/07/2025 05:30,164
10/07/2025 06:00,173
10/07/2025 06:30,186
10/07/2025 07:00,195
10/07/2025 07:30,209
10/07/2025 08:00,217
10/07/2025 08:30,230
10/07/2025 09:00,243
10/07/2025 09:30,239
10/07/2025 10:00,257
10/07/2025 10:30,261
10/07/2025 11:00,270
10/07/2025 11:30,274
10/07/2025 12:00,274
10/07/2025 12:30,278
10/07/2025 13:00,274
10/07/2025 13:30,278
10/07/2025 14:00,278
10/07/2025 14:30,287
10/07/2025 15:00,278
10/07/2025 15:30,278
10/07/2025 16:00,274
10/07/2025 16:30,278
10/07/2025 17:00,283
10/07/2025 17:30,278
10/07/2025 18:00,261
10/07/2025 18:30,252
10/07/2025 19:00,243
10/07/2025 19:30,235
10/07/2025 20:00,226
10/07/2025 20:30,213
10/07/2025 21:00,204
10/07/2025 21:30,195
10/07/2025 22:00,186
10/07/2025 22:30,182
10/07/2025 23:00,177
10/07/2025 23:30,173
11/07/2025 00:00,168
11/07/2025 00:30,159
11/07/2025 01:00,159
11/07/2025 01:30,159
11/07/2025 02:00,155
11/07/2025 02:30,155
11/07/2025 03:00,150
11/07/2025 03:30,150
11/07/2025 04:00,150
11/07/2025 04:30,150
11/07/2025 05:00,155
11/07/2025 05:30,159
11/07/2025 06:00,173
11/07/2025 06:30,191
11/07/2025 07:00,209
11/07/2025 07:30,226
11/07/2025 08:00,239
11/07/2025 08:30,248
11/07/2025 09:00,261
11/07/2025 09:30,274
11/07/2025 10:00,270
11/07/2025 10:30,287
11/07/2025 11:00,296
11/07/2025 11:30,283
11/07/2025 12:00,287
11/07/2025 12:30,306
11/07/2025 13:00,291
11/07/2025 13:30,300
11/07/2025 14:00,317
11/07/2025 14:30,306
11/07/2025 15:00,296
11/07/2025 15:30,300
11/07/2025 16:00,317
11/07/2025 16:30,296
11/07/2025 17:00,296
11/07/2025 17:30,296
11/07/2025 18:00,287
11/07/2025 18:30,274
11/07/2025 19:00,265
11/07/2025 19:30,248
11/07/2025 20:00,230
11/07/2025 20:30,222
11/07/2025 21:00,217
11/07/2025 21:30,209
11/07/2025 22:00,200
11/07/2025 22:30,191
11/07/2025 23:00,186
11/07/2025 23:30,186
12/07/2025 00:00,177
12/07/2025 00:30,177
12/07/2025 01:00,173
12/07/2025 01:30,168
12/07/2025 02:00,164
12/07/2025 02:30,159
12/07/2025 03:00,155
12/07/2025 03:30,155
12/07/2025 04:00,150
12/07/2025 04:30,150
12/07/2025 05:00,159
12/07/2025 05:30,168
12/07/2025 06:00,177
